rows,cols,B_cols,total_nonzeros,input_blocks_density,input_entries_density,input_block_size,cusparse_spmm_mean(ms),cusparse_spmm_std
1024,4096,2048,3936,0.05,0.02,128,0.25740799999999997,0.001118
1024,4096,2048,19668,0.05,0.1,128,0.438037,0.0038229999999999996
1024,4096,2048,39324,0.05,0.2,128,0.556875,0.009434999999999999
1024,4096,2048,425,0.1,0.001,128,0.30768,0.002059
1024,4096,2048,825,0.1,0.002,128,0.41944499999999996,0.0036520000000000003
1024,4096,2048,2050,0.1,0.005,128,0.750624,0.0029690000000000003
1024,4096,2048,4100,0.1,0.01,128,0.35536,0.007175
1024,4096,2048,8200,0.1,0.02,128,0.427637,0.000504
1024,4096,2048,40975,0.1,0.1,128,0.967467,0.014209000000000001
1024,4096,2048,81925,0.1,0.2,128,0.993877,0.045144
1024,4096,2048,867,0.2,0.001,128,0.41613900000000004,0.0027649999999999997
1024,4096,2048,1683,0.2,0.002,128,0.685355,0.003077
1024,4096,2048,4182,0.2,0.005,128,0.42941899999999994,0.002731
1024,4096,2048,8364,0.2,0.01,128,0.44783999999999996,0.004758
1024,4096,2048,16728,0.2,0.02,128,0.618517,0.021508000000000003
1024,4096,2048,83589,0.2,0.1,128,1.5335889999999999,0.016599000000000003
1024,4096,2048,167127,0.2,0.2,128,2.6585490000000003,0.035657999999999995
1024,4096,2048,2176,0.5,0.001,128,0.8198610000000001,0.004188
1024,4096,2048,4224,0.5,0.002,128,0.48738100000000006,0.013244
1024,4096,2048,10496,0.5,0.005,128,0.834368,0.012270999999999999
1024,4096,2048,20992,0.5,0.01,128,1.262283,0.022078
1024,4096,2048,41984,0.5,0.02,128,1.919872,0.071063
1024,4096,2048,209792,0.5,0.1,128,7.3838289999999995,0.089409
1024,4096,2048,419456,0.5,0.2,128,9.876746,0.5247850000000001
1024,4096,2048,198,0.05,0.001,256,0.172683,0.005459
1024,4096,2048,396,0.05,0.002,256,0.248683,0.001328
1024,4096,2048,984,0.05,0.005,256,0.319616,0.0029460000000000003
1024,4096,2048,1968,0.05,0.01,256,0.438357,0.007634
1024,4096,2048,3933,0.05,0.02,256,0.252427,0.0038299999999999996
1024,4096,2048,19662,0.05,0.1,256,0.27325900000000003,0.0007059999999999999
1024,4096,2048,39324,0.05,0.2,256,0.387083,0.0009939999999999999
1024,4096,2048,396,0.1,0.001,256,0.321685,0.009372
1024,4096,2048,792,0.1,0.002,256,0.476437,0.003297
1024,4096,2048,1968,0.1,0.005,256,0.8520530000000001,0.005464
1024,4096,2048,3936,0.1,0.01,256,0.423659,0.009632
1024,4096,2048,7866,0.1,0.02,256,0.46989899999999996,0.004966
1024,4096,2048,39324,0.1,0.1,256,0.688715,0.026468000000000002
1024,4096,2048,78648,0.1,0.2,256,1.1351360000000001,0.07815
1024,4096,2048,792,0.2,0.001,256,0.470613,0.00439
1024,4096,2048,1584,0.2,0.002,256,0.673813,0.00826
1024,4096,2048,3936,0.2,0.005,256,0.41227700000000006,0.003872
1024,4096,2048,7872,0.2,0.01,256,0.472395,0.0038200000000000005
1024,4096,2048,15732,0.2,0.02,256,0.667691,0.012492
1024,4096,2048,78648,0.2,0.1,256,1.6881599999999999,0.020303
1024,4096,2048,157296,0.2,0.2,256,2.342294,0.039643
1024,4096,2048,2112,0.5,0.001,256,0.875851,0.005017
1024,4096,2048,4224,0.5,0.002,256,0.5373760000000001,0.00372
1024,4096,2048,10496,0.5,0.005,256,0.996373,0.011146
1024,4096,2048,20992,0.5,0.01,256,1.451595,0.014425
1024,4096,2048,41952,0.5,0.02,256,2.0332049999999997,0.033866
1024,4096,2048,209728,0.5,0.1,256,5.941035,0.062438
1024,4096,2048,419456,0.5,0.2,256,7.159157,0.038557999999999995
1024,4096,2048,263,0.1,0.001,512,0.22769099999999998,0.006103
1024,4096,2048,525,0.1,0.002,512,0.332619,0.001835
1024,4096,2048,1311,0.1,0.005,512,0.563125,0.0066
1024,4096,2048,2622,0.1,0.01,512,0.34739200000000003,0.004727
1024,4096,2048,5243,0.1,0.02,512,0.49827200000000005,0.011262999999999999
1024,4096,2048,26215,0.1,0.1,512,0.522688,0.009607
1024,4096,2048,52429,0.1,0.2,512,0.695616,0.011398
1024,4096,2048,789,0.2,0.001,512,0.391904,0.002677
1024,4096,2048,1575,0.2,0.002,512,0.591445,0.004102000000000001
1024,4096,2048,3933,0.2,0.005,512,0.370347,0.004745
1024,4096,2048,7866,0.2,0.01,512,0.408629,0.0071519999999999995
1024,4096,2048,15729,0.2,0.02,512,0.595861,0.002534
1024,4096,2048,78645,0.2,0.1,512,1.415872,0.026547
1024,4096,2048,157287,0.2,0.2,512,2.6198509999999997,0.146268
1024,4096,2048,2104,0.5,0.001,512,0.764128,0.008068
1024,4096,2048,4200,0.5,0.002,512,0.44509899999999997,0.006729000000000001
1024,4096,2048,10488,0.5,0.005,512,0.7103149999999999,0.011473
1024,4096,2048,20976,0.5,0.01,512,1.035467,0.032857
1024,4096,2048,41944,0.5,0.02,512,1.580555,0.03922
1024,4096,2048,209720,0.5,0.1,512,6.455701,0.056839
1024,4096,2048,419432,0.5,0.2,512,7.885963,0.0873
1024,4096,2048,2098,0.5,0.001,1024,0.65792,0.006028
1024,4096,2048,4196,0.5,0.002,1024,0.42185600000000006,0.004878
1024,4096,2048,10486,0.5,0.005,1024,0.587765,0.005981
1024,4096,2048,20972,0.5,0.01,1024,0.878336,0.007094
1024,4096,2048,41944,0.5,0.02,1024,1.299541,0.017302
1024,4096,2048,209716,0.5,0.1,1024,5.4905919999999995,0.10631800000000001
1024,4096,2048,419432,0.5,0.2,1024,4.188597,0.045163999999999996
1024,4096,4096,80,0.01,0.001,32,0.388117,0.005587
1024,4096,4096,120,0.01,0.002,32,0.392523,0.001269
1024,4096,4096,240,0.01,0.005,32,0.428277,0.001638
1024,4096,4096,440,0.01,0.01,32,0.474208,0.003365
1024,4096,4096,840,0.01,0.02,32,0.585611,0.000843
1024,4096,4096,4120,0.01,0.1,32,0.5467310000000001,0.001492
1024,4096,4096,8200,0.01,0.2,32,0.597525,0.002874
1024,4096,4096,408,0.05,0.001,32,0.528544,0.000584
1024,4096,4096,612,0.05,0.002,32,0.652821,0.004449
1024,4096,4096,1224,0.05,0.005,32,0.9589549999999999,0.0023079999999999997
1024,4096,4096,2244,0.05,0.01,32,1.241227,0.001956
1024,4096,4096,4284,0.05,0.02,32,0.635605,0.005391
1024,4096,4096,21012,0.05,0.1,32,0.9189870000000001,0.006325
1024,4096,4096,41820,0.05,0.2,32,1.397493,0.002649
1024,4096,4096,818,0.1,0.001,32,0.825451,0.00534
1024,4096,4096,1227,0.1,0.002,32,0.9984209999999999,0.00463
1024,4096,4096,2454,0.1,0.005,32,1.058315,0.008302
1024,4096,4096,4499,0.1,0.01,32,1.184181,0.005481000000000001
1024,4096,4096,8589,0.1,0.02,32,1.220192,0.019758
1024,4096,4096,42127,0.1,0.1,32,1.8737279999999998,0.009198999999999999
1024,4096,4096,83845,0.1,0.2,32,2.392309,0.008413
1024,4096,4096,1638,0.2,0.001,32,1.3053649999999999,0.015203
1024,4096,4096,2457,0.2,0.002,32,1.0713489999999999,0.01728
1024,4096,4096,4914,0.2,0.005,32,1.157291,0.019881
1024,4096,4096,9009,0.2,0.01,32,1.8030509999999997,0.025535
1024,4096,4096,17199,0.2,0.02,32,2.55136,0.024913
1024,4096,4096,84357,0.2,0.1,32,9.57488,0.058155
1024,4096,4096,167895,0.2,0.2,32,10.971903999999999,0.122923
1024,4096,4096,4096,0.5,0.001,32,1.163243,0.002672
1024,4096,4096,6144,0.5,0.002,32,1.595573,0.027617000000000003
1024,4096,4096,12288,0.5,0.005,32,2.920491,0.031387
1024,4096,4096,22528,0.5,0.01,32,3.872032,0.059008000000000005
1024,4096,4096,43008,0.5,0.02,32,6.0969489999999995,0.048292
1024,4096,4096,210944,0.5,0.1,32,20.891264000000003,0.631899
1024,4096,4096,419840,0.5,0.2,32,25.322411,0.277331
1024,4096,4096,50,0.01,0.001,64,0.319829,0.002464
1024,4096,4096,90,0.01,0.002,64,0.309163,0.001679
1024,4096,4096,210,0.01,0.005,64,0.431691,0.00324
1024,4096,4096,410,0.01,0.01,64,0.487019,0.004286
1024,4096,4096,820,0.01,0.02,64,0.70192,0.002146
1024,4096,4096,4100,0.01,0.1,64,0.641461,0.0035399999999999997
1024,4096,4096,8200,0.01,0.2,64,0.665589,0.0035210000000000003
1024,4096,4096,255,0.05,0.001,64,0.49765299999999996,0.003312
1024,4096,4096,459,0.05,0.002,64,0.5516270000000001,0.0009140000000000001
1024,4096,4096,1071,0.05,0.005,64,0.797131,0.017914
1024,4096,4096,2091,0.05,0.01,64,1.1227200000000002,0.046473
1024,4096,4096,4182,0.05,0.02,64,0.643424,0.006314
1024,4096,4096,20910,0.05,0.1,64,0.753909,0.033973
1024,4096,4096,41820,0.05,0.2,64,1.123936,0.009041
1024,4096,4096,510,0.1,0.001,64,0.629077,0.0021609999999999997
1024,4096,4096,918,0.1,0.002,64,0.8498450000000001,0.007418000000000001
1024,4096,4096,2142,0.1,0.005,64,1.434112,0.017100999999999998
1024,4096,4096,4182,0.1,0.01,64,0.881611,0.003378
1024,4096,4096,8364,0.1,0.02,64,0.9759680000000001,0.051623
1024,4096,4096,41820,0.1,0.1,64,1.502251,0.08609800000000001
1024,4096,4096,83640,0.1,0.2,64,1.9944849999999998,0.139719
1024,4096,4096,1020,0.2,0.001,64,0.917077,0.002688
1024,4096,4096,1836,0.2,0.002,64,1.357099,0.008381
1024,4096,4096,4284,0.2,0.005,64,1.0345280000000001,0.002386
1024,4096,4096,8364,0.2,0.01,64,1.7686400000000002,0.044459
1024,4096,4096,16728,0.2,0.02,64,2.306667,0.085857
1024,4096,4096,83640,0.2,0.1,64,5.902144,0.063333
1024,4096,4096,167280,0.2,0.2,64,10.604693,0.21515700000000001
1024,4096,4096,2560,0.5,0.001,64,1.162091,0.006176
1024,4096,4096,4608,0.5,0.002,64,1.295467,0.018239
1024,4096,4096,10752,0.5,0.005,64,2.7405009999999996,0.023849000000000002
1024,4096,4096,20992,0.5,0.01,64,3.914912,0.028643000000000002
1024,4096,4096,41984,0.5,0.02,64,6.362272,0.02907
1024,4096,4096,209920,0.5,0.1,64,20.444948,0.101569
1024,4096,4096,419840,0.5,0.2,64,24.279902,0.291552
1024,4096,4096,34,0.01,0.001,128,0.224992,0.000791
1024,4096,4096,66,0.01,0.002,128,0.36299699999999996,0.00372
1024,4096,4096,164,0.01,0.005,128,0.298176,0.002341
1024,4096,4096,328,0.01,0.01,128,0.5643729999999999,0.003547
1024,4096,4096,656,0.01,0.02,128,0.6180479999999999,0.0042
1024,4096,4096,3278,0.01,0.1,128,0.573045,0.0026850000000000003
1024,4096,4096,6554,0.01,0.2,128,0.527595,0.000492
1024,4096,4096,204,0.05,0.001,128,0.521899,0.004171
1024,4096,4096,396,0.05,0.002,128,0.629685,0.005515
1024,4096,4096,984,0.05,0.005,128,1.017792,0.022057
1024,4096,4096,1968,0.05,0.01,128,1.218581,0.00933
1024,4096,4096,3936,0.05,0.02,128,0.542848,0.0034630000000000004
1024,4096,4096,19668,0.05,0.1,128,0.9270079999999999,0.039159
1024,4096,4096,39324,0.05,0.2,128,1.063232,0.002321
1024,4096,4096,425,0.1,0.001,128,0.611755,0.00657
1024,4096,4096,825,0.1,0.002,128,0.858016,0.0031320000000000002
1024,4096,4096,2050,0.1,0.005,128,1.568747,0.005441
1024,4096,4096,4100,0.1,0.01,128,0.761205,0.030043
1024,4096,4096,8200,0.1,0.02,128,0.910816,0.004396
1024,4096,4096,40975,0.1,0.1,128,1.997738,0.007736
1024,4096,4096,81925,0.1,0.2,128,2.279189,0.089805
1024,4096,4096,867,0.2,0.001,128,0.834144,0.008264
1024,4096,4096,1683,0.2,0.002,128,1.400203,0.008487999999999999
1024,4096,4096,4182,0.2,0.005,128,0.944939,0.007006
1024,4096,4096,8364,0.2,0.01,128,1.2743360000000001,0.042229
1024,4096,4096,16728,0.2,0.02,128,1.776907,0.050548
1024,4096,4096,83589,0.2,0.1,128,4.065386,0.106303
1024,4096,4096,167127,0.2,0.2,128,8.253003,0.21965500000000002
1024,4096,4096,2176,0.5,0.001,128,1.705643,0.007906999999999999
1024,4096,4096,4224,0.5,0.002,128,1.184277,0.012823
1024,4096,4096,10496,0.5,0.005,128,2.376384,0.041058
1024,4096,4096,20992,0.5,0.01,128,3.6884589999999995,0.012740999999999999
1024,4096,4096,41984,0.5,0.02,128,5.865579,0.062516
1024,4096,4096,209792,0.5,0.1,128,21.846464,0.328613
1024,4096,4096,419456,0.5,0.2,128,26.494925,0.21530500000000002
1024,4096,4096,198,0.05,0.001,256,0.33613899999999997,0.020534999999999998
1024,4096,4096,396,0.05,0.002,256,0.505941,0.004817
1024,4096,4096,984,0.05,0.005,256,0.647659,0.001458
1024,4096,4096,1968,0.05,0.01,256,0.9441069999999999,0.003933
1024,4096,4096,3933,0.05,0.02,256,0.530571,0.006231
1024,4096,4096,19662,0.05,0.1,256,0.521621,0.0031149999999999997
1024,4096,4096,39324,0.05,0.2,256,0.7423569999999999,0.0016300000000000002
1024,4096,4096,396,0.1,0.001,256,0.637707,0.002783
1024,4096,4096,792,0.1,0.002,256,1.022997,0.0043490000000000004
1024,4096,4096,1968,0.1,0.005,256,1.736789,0.012270999999999999
1024,4096,4096,3936,0.1,0.01,256,0.845355,0.031152
1024,4096,4096,7866,0.1,0.02,256,0.9639040000000001,0.001882
1024,4096,4096,39324,0.1,0.1,256,1.453408,0.06976900000000001
1024,4096,4096,78648,0.1,0.2,256,2.610965,0.015371000000000001
1024,4096,4096,792,0.2,0.001,256,0.9590930000000001,0.0033729999999999997
1024,4096,4096,1584,0.2,0.002,256,1.374517,0.004726
1024,4096,4096,3936,0.2,0.005,256,0.87344,0.011184
1024,4096,4096,7872,0.2,0.01,256,1.028715,0.031127999999999996
1024,4096,4096,15732,0.2,0.02,256,1.552821,0.045765
1024,4096,4096,78648,0.2,0.1,256,4.296778,0.112882
1024,4096,4096,157296,0.2,0.2,256,5.568224,0.09829199999999999
1024,4096,4096,2112,0.5,0.001,256,1.814485,0.016271
1024,4096,4096,4224,0.5,0.002,256,1.299115,0.0044280000000000005
1024,4096,4096,10496,0.5,0.005,256,2.640384,0.008241
1024,4096,4096,20992,0.5,0.01,256,3.931765,0.015144999999999999
1024,4096,4096,41952,0.5,0.02,256,6.000011,0.013731
1024,4096,4096,209728,0.5,0.1,256,18.695391,0.274431
1024,4096,4096,419456,0.5,0.2,256,19.847251999999997,0.68238
1024,4096,4096,263,0.1,0.001,512,0.42229300000000003,0.005668
1024,4096,4096,525,0.1,0.002,512,0.6527470000000001,0.002999
1024,4096,4096,1311,0.1,0.005,512,1.113664,0.016079
1024,4096,4096,2622,0.1,0.01,512,0.700608,0.006251
1024,4096,4096,5243,0.1,0.02,512,0.983979,0.014685
1024,4096,4096,26215,0.1,0.1,512,1.038165,0.008162
1024,4096,4096,52429,0.1,0.2,512,1.5093969999999999,0.025671
1024,4096,4096,789,0.2,0.001,512,0.862144,0.006327
1024,4096,4096,1575,0.2,0.002,512,1.3041280000000002,0.017331
1024,4096,4096,3933,0.2,0.005,512,0.783744,0.001515
1024,4096,4096,7866,0.2,0.01,512,0.901408,0.007445
1024,4096,4096,15729,0.2,0.02,512,1.278304,0.013729
1024,4096,4096,78645,0.2,0.1,512,3.053696,0.05971799999999999
1024,4096,4096,157287,0.2,0.2,512,5.738859,0.267394
1024,4096,4096,2104,0.5,0.001,512,1.568267,0.006804000000000001
1024,4096,4096,4200,0.5,0.002,512,1.075381,0.009168
1024,4096,4096,10488,0.5,0.005,512,2.129867,0.029399
1024,4096,4096,20976,0.5,0.01,512,3.248587,0.0751
1024,4096,4096,41944,0.5,0.02,512,5.0465919999999995,0.083687
1024,4096,4096,209720,0.5,0.1,512,17.714602,0.278623
1024,4096,4096,419432,0.5,0.2,512,21.819391,0.24088600000000002
1024,4096,4096,2098,0.5,0.001,1024,1.3642239999999999,0.007945
1024,4096,4096,4196,0.5,0.002,1024,0.928789,0.004767
1024,4096,4096,10486,0.5,0.005,1024,1.715691,0.0263
1024,4096,4096,20972,0.5,0.01,1024,2.310293,0.070778
1024,4096,4096,41944,0.5,0.02,1024,3.653088,0.095872
1024,4096,4096,209716,0.5,0.1,1024,13.955978,0.257999
1024,4096,4096,419432,0.5,0.2,1024,10.37345,0.395359
1024,4096,8192,80,0.01,0.001,32,0.756757,0.0015689999999999999
1024,4096,8192,120,0.01,0.002,32,0.760683,0.0029920000000000003
1024,4096,8192,240,0.01,0.005,32,0.8308049999999999,0.004562
1024,4096,8192,440,0.01,0.01,32,0.921675,0.00521
1024,4096,8192,840,0.01,0.02,32,1.1487889999999998,0.0053100000000000005
1024,4096,8192,4120,0.01,0.1,32,1.0605229999999999,0.006862999999999999
1024,4096,8192,8200,0.01,0.2,32,1.165067,0.0009689999999999999
1024,4096,8192,408,0.05,0.001,32,1.0464639999999998,0.005893
1024,4096,8192,612,0.05,0.002,32,1.285867,0.0036340000000000005
1024,4096,8192,1224,0.05,0.005,32,1.911872,0.010061
1024,4096,8192,2244,0.05,0.01,32,2.469312,0.012361
1024,4096,8192,4284,0.05,0.02,32,1.258208,0.006206000000000001
1024,4096,8192,21012,0.05,0.1,32,1.819936,0.005733
1024,4096,8192,41820,0.05,0.2,32,2.794315,0.001182
1024,4096,8192,818,0.1,0.001,32,1.647541,0.005674
1024,4096,8192,1227,0.1,0.002,32,2.8750720000000003,1.262575
1024,4096,8192,2454,0.1,0.005,32,2.162069,0.005853
1024,4096,8192,4499,0.1,0.01,32,2.612768,0.016751
1024,4096,8192,8589,0.1,0.02,32,3.584341,0.051537
1024,4096,8192,42127,0.1,0.1,32,3.991446,0.08028400000000001
1024,4096,8192,83845,0.1,0.2,32,5.459904,0.06758
1024,4096,8192,1638,0.2,0.001,32,3.157525,0.736874
1024,4096,8192,2457,0.2,0.002,32,2.213163,0.003407
1024,4096,8192,4914,0.2,0.005,32,2.7543900000000003,0.004074
1024,4096,8192,9009,0.2,0.01,32,4.834827,0.05690599999999999
1024,4096,8192,17199,0.2,0.02,32,6.558294,0.048978
1024,4096,8192,84357,0.2,0.1,32,24.534933,0.100662
1024,4096,8192,167895,0.2,0.2,32,28.134796,0.329502
1024,4096,8192,4096,0.5,0.001,32,2.7839150000000004,0.016156999999999998
1024,4096,8192,6144,0.5,0.002,32,3.7763199999999997,0.014648
1024,4096,8192,12288,0.5,0.005,32,7.245547,0.050368
1024,4096,8192,22528,0.5,0.01,32,10.004736,0.11325999999999999
1024,4096,8192,43008,0.5,0.02,32,15.489814,0.023159
1024,4096,8192,210944,0.5,0.1,32,54.728588,1.214389
1024,4096,8192,419840,0.5,0.2,32,66.1623,0.528346
1024,4096,8192,50,0.01,0.001,64,0.610603,0.000674
1024,4096,8192,90,0.01,0.002,64,0.610571,0.004195
1024,4096,8192,210,0.01,0.005,64,0.8365440000000001,0.003095
1024,4096,8192,410,0.01,0.01,64,0.954624,0.001766
1024,4096,8192,820,0.01,0.02,64,1.3773549999999999,0.003239
1024,4096,8192,4100,0.01,0.1,64,1.2558719999999999,0.00093
1024,4096,8192,8200,0.01,0.2,64,1.296032,0.001428
1024,4096,8192,255,0.05,0.001,64,0.976341,0.001486
1024,4096,8192,459,0.05,0.002,64,1.080075,0.010175
1024,4096,8192,1071,0.05,0.005,64,1.662709,0.016546
1024,4096,8192,2091,0.05,0.01,64,2.278347,0.027712
1024,4096,8192,4182,0.05,0.02,64,1.334709,0.012793
1024,4096,8192,20910,0.05,0.1,64,1.947125,0.082811
1024,4096,8192,41820,0.05,0.2,64,2.5018029999999998,0.128948
1024,4096,8192,510,0.1,0.001,64,1.240075,0.002008
1024,4096,8192,918,0.1,0.002,64,1.739669,0.013985
1024,4096,8192,2142,0.1,0.005,64,2.920715,0.013309999999999999
1024,4096,8192,4182,0.1,0.01,64,1.885248,0.013587
1024,4096,8192,8364,0.1,0.02,64,2.873141,0.069815
1024,4096,8192,41820,0.1,0.1,64,3.303862,0.14347000000000001
1024,4096,8192,83640,0.1,0.2,64,4.290997,0.08111900000000001
1024,4096,8192,1020,0.2,0.001,64,1.8407360000000001,0.008579999999999999
1024,4096,8192,1836,0.2,0.002,64,2.731808,0.007406
1024,4096,8192,4284,0.2,0.005,64,2.4346669999999997,0.023011
1024,4096,8192,8364,0.2,0.01,64,4.3711150000000005,0.018165
1024,4096,8192,16728,0.2,0.02,64,6.014336,0.026054
1024,4096,8192,83640,0.2,0.1,64,15.417546,0.21120500000000003
1024,4096,8192,167280,0.2,0.2,64,27.322922,0.692585
1024,4096,8192,2560,0.5,0.001,64,2.406592,0.014941999999999999
1024,4096,8192,4608,0.5,0.002,64,2.983285,0.027397
1024,4096,8192,10752,0.5,0.005,64,6.599894,0.035518
1024,4096,8192,20992,0.5,0.01,64,9.528331,0.077669
1024,4096,8192,41984,0.5,0.02,64,15.609643,0.14549700000000002
1024,4096,8192,209920,0.5,0.1,64,53.486942000000006,0.129124
1024,4096,8192,419840,0.5,0.2,64,63.306132999999996,0.266864
1024,4096,8192,34,0.01,0.001,128,0.421728,0.005765999999999999
1024,4096,8192,66,0.01,0.002,128,0.690624,0.004068
1024,4096,8192,164,0.01,0.005,128,0.557643,0.000867
1024,4096,8192,328,0.01,0.01,128,1.151893,0.002395
1024,4096,8192,656,0.01,0.02,128,1.2530350000000001,0.0085
1024,4096,8192,3278,0.01,0.1,128,1.076331,0.000656
1024,4096,8192,6554,0.01,0.2,128,0.9994770000000001,0.002796
1024,4096,8192,204,0.05,0.001,128,1.0322129999999998,0.00392
1024,4096,8192,396,0.05,0.002,128,1.277173,0.007497
1024,4096,8192,984,0.05,0.005,128,2.026634,0.003639
1024,4096,8192,1968,0.05,0.01,128,2.467904,0.1478
1024,4096,8192,3936,0.05,0.02,128,1.215243,0.015002000000000001
1024,4096,8192,19668,0.05,0.1,128,2.103168,0.18804500000000002
1024,4096,8192,39324,0.05,0.2,128,2.003947,0.006840000000000001
1024,4096,8192,425,0.1,0.001,128,1.18288,0.006645999999999999
1024,4096,8192,825,0.1,0.002,128,1.6854509999999998,0.004435000000000001
1024,4096,8192,2050,0.1,0.005,128,3.186059,0.007262
1024,4096,8192,4100,0.1,0.01,128,1.677611,0.04912
1024,4096,8192,8200,0.1,0.02,128,3.124149,1.551558
1024,4096,8192,40975,0.1,0.1,128,4.128117,0.020472999999999998
1024,4096,8192,81925,0.1,0.2,128,4.902646,0.148369
1024,4096,8192,867,0.2,0.001,128,1.651488,0.013284
1024,4096,8192,1683,0.2,0.002,128,2.841259,0.006163
1024,4096,8192,4182,0.2,0.005,128,2.24032,0.015618
1024,4096,8192,8364,0.2,0.01,128,3.598635,0.057229999999999996
1024,4096,8192,16728,0.2,0.02,128,5.254549,0.035427
1024,4096,8192,83589,0.2,0.1,128,12.639722,0.11905999999999999
1024,4096,8192,167127,0.2,0.2,128,23.6464,0.327698
1024,4096,8192,2176,0.5,0.001,128,3.416907,0.027411
1024,4096,8192,4224,0.5,0.002,128,2.750997,0.013696000000000002
1024,4096,8192,10496,0.5,0.005,128,6.015818,0.040123
1024,4096,8192,20992,0.5,0.01,128,9.067978,0.044468
1024,4096,8192,41984,0.5,0.02,128,14.790891,0.102816
1024,4096,8192,209792,0.5,0.1,128,54.927464,1.043128
1024,4096,8192,419456,0.5,0.2,128,66.993782,1.596696
1024,4096,8192,198,0.05,0.001,256,0.6660689999999999,0.05968
1024,4096,8192,396,0.05,0.002,256,0.972992,0.015865
1024,4096,8192,984,0.05,0.005,256,1.248757,0.031538
1024,4096,8192,1968,0.05,0.01,256,1.8837439999999999,0.044206
1024,4096,8192,3933,0.05,0.02,256,1.035264,0.00936
1024,4096,8192,19662,0.05,0.1,256,0.918464,0.002032
1024,4096,8192,39324,0.05,0.2,256,1.3576,0.008572
1024,4096,8192,396,0.1,0.001,256,1.275275,0.004646
1024,4096,8192,792,0.1,0.002,256,2.029963,0.003953
1024,4096,8192,1968,0.1,0.005,256,3.376779,0.024172
1024,4096,8192,3936,0.1,0.01,256,1.7040110000000002,0.09527200000000001
1024,4096,8192,7866,0.1,0.02,256,1.892075,0.047704
1024,4096,8192,39324,0.1,0.1,256,2.9984319999999998,0.137087
1024,4096,8192,78648,0.1,0.2,256,5.083307,0.01356
1024,4096,8192,792,0.2,0.001,256,1.7911569999999999,0.007265000000000001
1024,4096,8192,1584,0.2,0.002,256,2.626912,0.007849
1024,4096,8192,3936,0.2,0.005,256,1.851925,0.016826
1024,4096,8192,7872,0.2,0.01,256,2.835968,0.034480000000000004
1024,4096,8192,15732,0.2,0.02,256,4.377003,0.032149000000000004
1024,4096,8192,78648,0.2,0.1,256,12.567317999999998,0.194723
1024,4096,8192,157296,0.2,0.2,256,17.307861,0.224219
1024,4096,8192,2112,0.5,0.001,256,3.415808,0.012623
1024,4096,8192,4224,0.5,0.002,256,2.865163,0.0037359999999999997
1024,4096,8192,10496,0.5,0.005,256,6.148544,0.028907
1024,4096,8192,20992,0.5,0.01,256,9.549439999999999,0.095524
1024,4096,8192,41952,0.5,0.02,256,15.017407,0.12412000000000001
1024,4096,8192,209728,0.5,0.1,256,50.977398,0.109555
1024,4096,8192,419456,0.5,0.2,256,56.109843999999995,0.24891100000000002
1024,4096,8192,263,0.1,0.001,512,0.8069649999999999,0.010609
1024,4096,8192,525,0.1,0.002,512,1.241568,0.011386
1024,4096,8192,1311,0.1,0.005,512,2.108416,0.04383
1024,4096,8192,2622,0.1,0.01,512,1.445973,0.008602
1024,4096,8192,5243,0.1,0.02,512,1.846293,0.026725
1024,4096,8192,26215,0.1,0.1,512,2.16704,0.064052
1024,4096,8192,52429,0.1,0.2,512,3.141717,0.08138300000000001
1024,4096,8192,789,0.2,0.001,512,1.7346669999999997,0.010883
1024,4096,8192,1575,0.2,0.002,512,2.543648,0.002839
1024,4096,8192,3933,0.2,0.005,512,1.6416959999999998,0.02214
1024,4096,8192,7866,0.2,0.01,512,2.504896,0.034253
1024,4096,8192,15729,0.2,0.02,512,3.3156589999999997,0.01647
1024,4096,8192,78645,0.2,0.1,512,8.843380999999999,0.124482
1024,4096,8192,157287,0.2,0.2,512,15.972299,0.275163
1024,4096,8192,2104,0.5,0.001,512,2.978912,0.007906
1024,4096,8192,4200,0.5,0.002,512,2.4882560000000002,0.025814
1024,4096,8192,10488,0.5,0.005,512,5.332533,0.063717
1024,4096,8192,20976,0.5,0.01,512,8.473930000000001,0.087074
1024,4096,8192,41944,0.5,0.02,512,13.449643,0.171743
1024,4096,8192,209720,0.5,0.1,512,47.181534,1.388542
1024,4096,8192,419432,0.5,0.2,512,59.103413,0.634744
1024,4096,8192,2098,0.5,0.001,1024,2.6709330000000002,0.012412999999999999
1024,4096,8192,4196,0.5,0.002,1024,2.168139,0.031704
1024,4096,8192,10486,0.5,0.005,1024,4.746677,0.032389
1024,4096,8192,20972,0.5,0.01,1024,7.035605,0.084596
1024,4096,8192,41944,0.5,0.02,1024,10.959424,0.078309
1024,4096,8192,209716,0.5,0.1,1024,39.215946,0.6914279999999999
1024,4096,8192,419432,0.5,0.2,1024,33.843540000000004,4.214767
1024,4096,16384,80,0.01,0.001,32,1.4506350000000001,0.053187
1024,4096,16384,120,0.01,0.002,32,1.4501870000000001,0.055853
1024,4096,16384,240,0.01,0.005,32,1.599008,0.060992
1024,4096,16384,440,0.01,0.01,32,1.7926830000000002,0.035195
1024,4096,16384,840,0.01,0.02,32,2.203125,0.090336
1024,4096,16384,4120,0.01,0.1,32,2.040149,0.08547300000000001
1024,4096,16384,8200,0.01,0.2,32,2.2545919999999997,0.077761
1024,4096,16384,408,0.05,0.001,32,2.028267,0.068742
1024,4096,16384,612,0.05,0.002,32,2.481962,0.076291
